X (mg);Y (mg);Z (mg)
156;-589;-1294
161;-588;-1273
188;-658;-1270
257;-558;-1158
269;-509;-981
329;-464;-874
416;-324;-763
429;-345;-647
442;-224;-543
447;-174;-415
439;-81;-321
410;-80;-262
393;-41;-225
387;-41;-285
436;-55;-375
456;-87;-443
489;-136;-577
433;-236;-665
351;-397;-798
390;-358;-877
355;-495;-992
255;-548;-973
305;-518;-1062
246;-570;-1132
179;-648;-1214
194;-577;-1243
221;-569;-1285
221;-642;-1306
227;-586;-1190
255;-573;-1112
293;-497;-1035
295;-502;-973
316;-421;-821
310;-396;-732
401;-310;-623
389;-188;-455
388;-61;-284
379;-97;-228
394;-48;-171
430;-32;-277
493;-70;-396
535;-150;-515
472;-215;-548
456;-265;-709
433;-392;-865
385;-389;-905
272;-391;-955
200;-562;-1147
188;-623;-1357
115;-702;-1286
221;-522;-1290
189;-621;-1301
203;-519;-1182
217;-518;-1133
254;-524;-1053
285;-442;-954
335;-407;-872
407;-377;-778
441;-308;-728
502;-278;-632
508;-149;-493
506;-164;-420
506;-137;-334
493;-25;-169
486;146;-106
494;-96;-203
565;-31;-293
592;-240;-515
584;-276;-570
547;-258;-638
448;-463;-832
364;-538;-892
354;-488;-966
291;-663;-1133
262;-641;-1179
381;-463;-1173
308;-588;-1208
304;-587;-1179
344;-491;-1112
330;-611;-1148
362;-523;-1057
382;-468;-973
412;-426;-854
414;-408;-746
454;-341;-626
487;-249;-523
521;-184;-454
555;-221;-413
591;-77;-283
578;-20;-177
569;-26;-224
592;-61;-282
600;-51;-349
568;-127;-414
556;-210;-528
507;-237;-608
394;-486;-859
363;-486;-833
382;-374;-935
251;-605;-1136
184;-618;-1194
231;-617;-1320
255;-607;-1298
262;-544;-1230
245;-581;-1208
268;-576;-1107
342;-484;-1001
398;-474;-924
430;-418;-793
469;-297;-625
517;-330;-614
552;-271;-520
582;-129;-350
574;-87;-249
543;-148;-226
532;-130;-218
575;-19;-179
609;20;-248
599;-92;-392
567;-122;-496
486;-322;-657
480;-365;-702
460;-377;-834
340;-623;-985
345;-554;-956
315;-542;-1057
258;-663;-1092
274;-578;-1080
307;-594;-1123
296;-598;-1107
294;-618;-1088
318;-593;-1057
343;-576;-971
362;-502;-911
417;-495;-848
449;-463;-764
509;-398;-644
545;-351;-539
571;-295;-413
611;-198;-343
597;-151;-249
575;-125;-170
587;-115;-203
594;-125;-248
610;-109;-307
557;-247;-429
537;-281;-496
500;-287;-607
408;-621;-866
405;-556;-755
398;-644;-997
365;-700;-953
376;-535;-994
282;-730;-1085
304;-681;-1059
344;-645;-1097
295;-704;-1106
